NPI,zip
1245235472,49684
1154326387,04276
1760487904,29303
1396740536,93726
1205831443,11042
1174528319,78210
1790780930,76048
1124023304,30253
1558366732,33853
1427053610,43035
1881699072,65742
1609871904,49935
1013912328,25801
1295730414,33569
1750386983,33470
1568467850,54166
1629073929,78681
1275538480,45503
1073518288,37879
1073518270,49404
1982609186,54601
1881699080,60804
1508861709,98444
1407851603,37604
1568467660,65721
1902801004,77024
1609871706,77024
1518962612,43725
1881699981,38556
1053316158,21236
1679578777,76040
1497750509,70373
1124023239,33426
1275538381,15212
1356346464,54601
1891790903,11204
1528063633,77024
1073518189,70427
1780689893,70360
1568467793,45429
1922003169,72560
1740285980,03055
1487659637,92705
1821093071,44654
1164427324,65459
1790780955,77024
1609871862,77095
1952306110,65536
1568467728,37604
1194720359,73109
1437154606,57103
1164427332,32778
1346245560,07202
1730184961,36420
1881699015,70663
1417952649,00603
1962407106,11230
1629073861,37604
1679578835,20912
1114922374,37615
1730184995,77024
1467457622,21804
1265437420,49503
1215932488,65753
1750386876,72740
1831194950,80701
1740285915,37604
1386649556,92308
1356346548,81004
1598760787,08701
1407851694,55433
1134124324,65742
1306841598,43623
1205831492,
1104821396,16354
1316942410,43725
1467457572,76040
1366447476,70360
1063417178,17572
1730184854,02126
1285639302,38668
1245235423,37604
1508861782,95437
1205831310,77024
1013912120,57103
1922003037,38128
1184629206,38668
1982609004,38635
1144225277,22901
1124023254,95966
1396740429,95926
1831194968,30144
1093710113,65616
1639174758,80501
1285639104,96766
1902801822,00777
1881699718,33880
1215932140,28557
1922003854,32806
1528063468,80634
1649275587,83709
1356346209,88058
1174528020,35058
1083619936,49451
1164427019,45005
1417952367,20190
1326043274,33880
1871598722,05672
1124023072,46181
1033114988,37604
1932104882,49345
1104821057,15714
1467457325,76302
1891790754,45005
1245235100,60187
1215932173,46506
1679578538,95973
1831194794,52136
1659376515,25401
1720083694,95051
1427053396,76040
1124023098,39402
1033114905,35080
1932104809,36460
1922003797,47403
1831194604,47403
1477558245,76234
1891790663,48390
1417952284,02481
1235134008,80220
1225033095,80403
1134124902,38478
1952306722,46706
1659376606,90806
1720083777,60008
1124023205,85254
1487659561,24901
1922003003,52655
1740285824,28621
1386649465,47403
1225033319,00641
1609871607,38852
1124023130,75751
1932104940,32225
1871598896,95207
1306841325,81008
1841295862,54871
1669477683,32163
1013912039,21017
1467457481,70065
1629073648,78052
1356346373,11801
1326043357,12553
1144225178,75022
1760487797,15102
1265437214,76043
1164427118,20110
1588669428,73860
1912902982,32547
1144225111,40484
1407851470,60008
1770588741,37763
1215932280,07029
1942205919,78249
1326043464,14837
1861497901,87107
1306841440,37604
1447255583,07724
1265437305,88201
1245235399,08701
1851396907,47112
1396740445,45715
1730184888,19007
1881699924,37924
1083619134,61265
1710982871,72031
1700881869,53538
1750386819,37303
1538164603,67214
1265437339,10980
1174528244,37303
1891790960,78229
1952306029,37303
1700881885,24592
1972508059,24457
1053316133,34471
1932104023,24457
1881699916,17319
1578568614,95249
1477558518,07755
1538164595,43160
1235134297,08540
1134124191,61265
1477558450,48302
1811992969,40065
1780689844,74804
1952306011,54660
1376548438,24083
1578568648,37303
1477558542,27041
1285639369,37923
1346245438,84713
1477558468,11230
1003811092,49417
1467457457,54024
1376548362,79241
1265437255,46514
1841295854,38053
1386649390,19958
1225033210,75143
1851396840,33982
1306841309,46947
1932104932,75751
1821093824,75156
1093710097,34741
1366447377,43623
1083619092,76234
1518962521,28358
1972508984,71852
1326043308,05001
1689679664,47403
1841295821,05001
1740285626,00956
1467457341,37663
1902801889,98373
1548265424,44195
1992700876,95222
1245235126,08540
1144225020,72401
1033114921,03755
1396740288,30224
1487659371,82930
1104821099,36420
1851396816,93405
1588669543,43812
1396740353,77627
1295730257,54636
1386649341,52747
1518962588,77089
1134124019,57105
1467457358,72401
1457356347,72472
1417952300,33912
1225033111,90723
1023013042,52748
1245235266,75156
1063417087,16037
1023013059,12553
1528063567,21204
1346245388,43812
1114922150,73112
1104821149,68901
1558366591,60657
1285639229,14580
1639174675,76401
1548265580,19958
1487659439,76234
1326043241,67107
1235134156,67107
1134124050,97526
1861497786,30033
1447255369,47401
1073518999,67107
1750386652,00919
1104821008,14127
1508861402,
1326043225,84028
1144225053,21211
